ID,Work Item Type,Title 1,Title 2,Title 3,Description,Acceptance Criteria,Assigned To,State,Area Path,Iteration Path,Tags,Story Points,Priority
ID,Work Item Type,Title 1,Title 2,Title 3,Description,Acceptance Criteria,Assigned To,State,Area Path,Iteration Path,Tags,Story Points,Priority
,Epic,Inventory quantity tracking,,,"One tool for tracking how much of everything the company holds: materials, consumables, assets and unique objects. A catalog is configured rather than coded. An administrator builds a unit type out of a quantity dimension and any number of added fields, so a roll of cloth, a stack of miscuts, a laptop and a die are all the same machinery differently configured. Every catalog reports the same four figures - On Order, In-House, Allocated, Available - so a number means the same thing everywhere it appears.",,,New,,,Inventory; Quantity; Inventory,,1
,Feature,,Libraries and catalogs,,"A library is a collection of catalogs and exists for the whole company. What differs per person is which libraries they keep as tabs. Libraries are organised by what things are, not by who uses them, so nothing has to be duplicated to be shared.",,,New,,,Inventory; Quantity; Libraries,,1
,User Story,,,Switch between libraries with tabs,"As a user, I want the libraries I use as tabs above the catalog list, so that moving between them costs one click and I can see at a glance what I have open.","- Each library in my view is a tab; the active tab is visually joined to the panel below it.
- Selecting a tab shows that library's catalogs without a page load.
- Which libraries are open and which is active is remembered per user.",,New,,,Inventory; Quantity; Libraries,3,1
,User Story,,,Take a library off my tabs,"As a user, I want to dismiss a library from my own tabs, so that my view stays short.","- The x on a tab removes that library from my view only. Nothing is deleted and no other user is affected.
- The last remaining tab cannot be dismissed; its x is disabled and states why.
- A dismissed library is still listed in Add a Library and is one click from returning.",,New,,,Inventory; Quantity; Libraries,2,1
,User Story,,,Add a library to my tabs from the company list,"As a user, I want a panel listing every library in the company, so that I can pull one in without knowing where it lives.","- The + on the tab strip opens the panel in the aside with focus in the search field.
- Every library is listed with its catalog count; ones already in my view are marked ""In your view"".
- An option is a toggle: selecting one not in my view adds it and switches to it; selecting one already in my view removes it. The mark reads ""Remove"" on hover.
- The panel stays open while I add or remove, so several changes cost one trip.
- The last library in my view cannot be removed here either.
- Arrow keys move from the field into the list and back; Escape closes and returns focus to the +.
- When nothing matches, the panel offers to create a library under the typed name.",,New,,,Inventory; Quantity; Libraries,5,1
,User Story,,,Rename a library,"As an administrator, I want to rename a library, so that it matches what people call it.","- The pencil beside the library name opens Library Settings in the aside.
- The name is the only setting. Saving updates the tab, the panel title and the breadcrumb above every catalog inside it.
- An empty name is refused with an inline error: a library with no name would be unfindable.
- Cancel, the overlay and Escape all discard without saving.",,New,,,Inventory; Quantity; Libraries,2,1
,User Story,,,Delete a library,"As an administrator, I want deleting a library to say what is lost, so that I do not destroy catalogs by accident.","- The trash beside the library name opens a confirmation naming the library and how many catalogs go with it.
- The confirmation states that the action cannot be undone.
- Deleting removes the library and moves the view to another one.
- The last remaining library cannot be deleted; the control is disabled and states why.",,New,,,Inventory; Quantity; Libraries,3,1
,Feature,,Catalog configuration,,An administrator configures what a catalog holds. Two levels of setting: Single-Unit Items belongs to the catalog and is a claim about what a row on its page is; everything in the unit type builder belongs to a unit type and describes how one kind of stock is held.,,,New,,,Inventory; Quantity; Catalog settings,,1
,User Story,,,Define a unit type,"As an administrator, I want to define a unit type by saying what its stock is counted in, so that a catalog can hold any kind of stock.","- A unit type is: a name, what it allocates to, a quantity dimension with its unit of measure and an optional default, and any number of added fields.
- The dimension list is controlled - Length, Width, Height, Count - so the same field means the same thing in every catalog.
- Each dimension offers only its own units: the linear three take in/ft/yd/mm/cm/m; Count takes only ""each"".
- Changing a dimension pulls its unit of measure onto the new list, so an impossible pairing cannot be saved.
- A default quantity is optional; where it is set, new units of that type start at it.
- A catalog can hold several unit types, each counted differently.",,New,,,Inventory; Quantity; Catalog settings,8,1
